data,valor,indicador,ano,mes,trimestre,nome_mes,media_movel_30d,variacao_pct,nivel_selic
2022-10-11,0.050788,selic,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-13,0.050788,selic,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-14,0.050788,selic,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-17,0.050788,selic,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-18,0.050788,selic,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-19,0.050788,selic,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-20,0.050788,selic,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-21,0.050788,selic,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-24,0.050788,selic,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-25,0.050788,selic,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-26,0.050788,selic,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-27,0.050788,selic,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-28,0.050788,selic,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-31,0.050788,selic,2022,10,4,Oct/2022,0.050788,0.0,
2022-11-01,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-03,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-04,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-07,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-08,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-09,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-10,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-11,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-14,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-16,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-17,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-18,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-21,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-22,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-23,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-24,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-25,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-28,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-29,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-30,0.050788,selic,2022,11,4,Nov/2022,0.050788,0.0,
2022-12-01,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-02,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-05,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-06,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-07,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-08,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-09,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-12,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-13,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-14,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-15,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-16,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-19,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-20,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-21,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-22,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-23,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-26,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-27,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-28,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-29,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-30,0.050788,selic,2022,12,4,Dec/2022,0.050788,0.0,
2023-01-02,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-03,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-04,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-05,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-06,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-09,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-10,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-11,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-12,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-13,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-16,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-17,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-18,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-19,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-20,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-23,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-24,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-25,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-26,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-27,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-30,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-31,0.050788,selic,2023,1,1,Jan/2023,0.050788,0.0,
2023-02-01,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-02,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-03,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-06,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-07,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-08,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-09,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-10,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-13,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-14,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-15,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-16,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-17,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-22,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-23,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-24,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-27,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-02-28,0.050788,selic,2023,2,1,Feb/2023,0.050788,0.0,
2023-03-01,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-02,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-03,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-06,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-07,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-08,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-09,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-10,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-13,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-14,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-15,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-16,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-17,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-20,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-21,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-22,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-23,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-24,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-27,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-28,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-29,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-30,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-03-31,0.050788,selic,2023,3,1,Mar/2023,0.050788,0.0,
2023-04-03,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-04,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-05,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-06,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-10,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-11,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-12,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-13,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-14,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-17,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-18,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-19,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-20,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-24,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-25,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-26,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-27,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-04-28,0.050788,selic,2023,4,2,Apr/2023,0.050788,0.0,
2023-05-02,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-03,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-04,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-05,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-08,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-09,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-10,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-11,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-12,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-15,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-16,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-17,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-18,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-19,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-22,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-23,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-24,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-25,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-26,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-29,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-30,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-05-31,0.050788,selic,2023,5,2,May/2023,0.050788,0.0,
2023-06-01,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-02,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-05,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-06,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-07,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-09,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-12,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-13,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-14,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-15,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-16,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-19,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-20,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-21,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-22,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-23,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-26,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-27,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-28,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-29,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-06-30,0.050788,selic,2023,6,2,Jun/2023,0.050788,0.0,
2023-07-03,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-04,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-05,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-06,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-07,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-10,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-11,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-12,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-13,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-14,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-17,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-18,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-19,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-20,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-21,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-24,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-25,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-26,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-27,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-28,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-07-31,0.050788,selic,2023,7,3,Jul/2023,0.050788,0.0,
2023-08-01,0.050788,selic,2023,8,3,Aug/2023,0.050788,0.0,
2023-08-02,0.050788,selic,2023,8,3,Aug/2023,0.050788,0.0,
2023-08-03,0.049037,selic,2023,8,3,Aug/2023,0.050729633333333336,-3.447664802709305,
2023-08-04,0.049037,selic,2023,8,3,Aug/2023,0.050671266666666666,0.0,
2023-08-07,0.049037,selic,2023,8,3,Aug/2023,0.050612899999999995,0.0,
2023-08-08,0.049037,selic,2023,8,3,Aug/2023,0.05055453333333333,0.0,
2023-08-09,0.049037,selic,2023,8,3,Aug/2023,0.05049616666666666,0.0,
2023-08-10,0.049037,selic,2023,8,3,Aug/2023,0.0504378,0.0,
2023-08-11,0.049037,selic,2023,8,3,Aug/2023,0.05037943333333333,0.0,
2023-08-14,0.049037,selic,2023,8,3,Aug/2023,0.050321066666666664,0.0,
2023-08-15,0.049037,selic,2023,8,3,Aug/2023,0.0502627,0.0,
2023-08-16,0.049037,selic,2023,8,3,Aug/2023,0.05020433333333333,0.0,
2023-08-17,0.049037,selic,2023,8,3,Aug/2023,0.050145966666666666,0.0,
2023-08-18,0.049037,selic,2023,8,3,Aug/2023,0.050087599999999996,0.0,
2023-08-21,0.049037,selic,2023,8,3,Aug/2023,0.050029233333333326,0.0,
2023-08-22,0.049037,selic,2023,8,3,Aug/2023,0.04997086666666666,0.0,
2023-08-23,0.049037,selic,2023,8,3,Aug/2023,0.0499125,0.0,
2023-08-24,0.049037,selic,2023,8,3,Aug/2023,0.04985413333333333,0.0,
2023-08-25,0.049037,selic,2023,8,3,Aug/2023,0.049795766666666665,0.0,
2023-08-28,0.049037,selic,2023,8,3,Aug/2023,0.0497374,0.0,
2023-08-29,0.049037,selic,2023,8,3,Aug/2023,0.04967903333333333,0.0,
2023-08-30,0.049037,selic,2023,8,3,Aug/2023,0.04962066666666666,0.0,
2023-08-31,0.049037,selic,2023,8,3,Aug/2023,0.04956229999999999,0.0,
2023-09-01,0.049037,selic,2023,9,3,Sep/2023,0.04950393333333333,0.0,
2023-09-04,0.049037,selic,2023,9,3,Sep/2023,0.04944556666666666,0.0,
2023-09-05,0.049037,selic,2023,9,3,Sep/2023,0.04938719999999999,0.0,
2023-09-06,0.049037,selic,2023,9,3,Sep/2023,0.049328833333333336,0.0,
2023-09-08,0.049037,selic,2023,9,3,Sep/2023,0.049270466666666665,0.0,
2023-09-11,0.049037,selic,2023,9,3,Sep/2023,0.049212099999999995,0.0,
2023-09-12,0.049037,selic,2023,9,3,Sep/2023,0.049153733333333324,0.0,
2023-09-13,0.049037,selic,2023,9,3,Sep/2023,0.04909536666666666,0.0,
2023-09-14,0.049037,selic,2023,9,3,Sep/2023,0.049037,0.0,
2023-09-15,0.049037,selic,2023,9,3,Sep/2023,0.049037,0.0,
2023-09-18,0.049037,selic,2023,9,3,Sep/2023,0.049037,0.0,
2023-09-19,0.049037,selic,2023,9,3,Sep/2023,0.049037,0.0,
2023-09-20,0.049037,selic,2023,9,3,Sep/2023,0.049037,0.0,
2023-09-21,0.047279,selic,2023,9,3,Sep/2023,0.0489784,-3.5850480249607353,
2023-09-22,0.047279,selic,2023,9,3,Sep/2023,0.0489198,0.0,
2023-09-25,0.047279,selic,2023,9,3,Sep/2023,0.0488612,0.0,
2023-09-26,0.047279,selic,2023,9,3,Sep/2023,0.0488026,0.0,
2023-09-27,0.047279,selic,2023,9,3,Sep/2023,0.048744,0.0,
2023-09-28,0.047279,selic,2023,9,3,Sep/2023,0.0486854,0.0,
2023-09-29,0.047279,selic,2023,9,3,Sep/2023,0.0486268,0.0,
2023-10-02,0.047279,selic,2023,10,4,Oct/2023,0.0485682,0.0,
2023-10-03,0.047279,selic,2023,10,4,Oct/2023,0.0485096,0.0,
2023-10-04,0.047279,selic,2023,10,4,Oct/2023,0.048451,0.0,
2023-10-05,0.047279,selic,2023,10,4,Oct/2023,0.0483924,0.0,
2023-10-06,0.047279,selic,2023,10,4,Oct/2023,0.048333799999999996,0.0,
2023-10-09,0.047279,selic,2023,10,4,Oct/2023,0.0482752,0.0,
2023-10-10,0.047279,selic,2023,10,4,Oct/2023,0.048216600000000005,0.0,
2023-10-11,0.047279,selic,2023,10,4,Oct/2023,0.048158000000000006,0.0,
2023-10-13,0.047279,selic,2023,10,4,Oct/2023,0.0480994,0.0,
2023-10-16,0.047279,selic,2023,10,4,Oct/2023,0.0480408,0.0,
2023-10-17,0.047279,selic,2023,10,4,Oct/2023,0.0479822,0.0,
2023-10-18,0.047279,selic,2023,10,4,Oct/2023,0.0479236,0.0,
2023-10-19,0.047279,selic,2023,10,4,Oct/2023,0.047865000000000005,0.0,
2023-10-20,0.047279,selic,2023,10,4,Oct/2023,0.047806400000000006,0.0,
2023-10-23,0.047279,selic,2023,10,4,Oct/2023,0.0477478,0.0,
2023-10-24,0.047279,selic,2023,10,4,Oct/2023,0.0476892,0.0,
2023-10-25,0.047279,selic,2023,10,4,Oct/2023,0.0476306,0.0,
2023-10-26,0.047279,selic,2023,10,4,Oct/2023,0.047571999999999996,0.0,
2023-10-27,0.047279,selic,2023,10,4,Oct/2023,0.047513400000000004,0.0,
2023-10-30,0.047279,selic,2023,10,4,Oct/2023,0.047454800000000005,0.0,
2023-10-31,0.047279,selic,2023,10,4,Oct/2023,0.047396200000000006,0.0,
2023-11-01,0.047279,selic,2023,11,4,Nov/2023,0.0473376,0.0,
2023-11-03,0.045513,selic,2023,11,4,Nov/2023,0.04722013333333334,-3.735273588696897,
2023-11-06,0.045513,selic,2023,11,4,Nov/2023,0.04716126666666667,0.0,
2023-11-07,0.045513,selic,2023,11,4,Nov/2023,0.047102399999999996,0.0,
2023-11-08,0.045513,selic,2023,11,4,Nov/2023,0.04704353333333334,0.0,
2023-11-09,0.045513,selic,2023,11,4,Nov/2023,0.04698466666666667,0.0,
2023-11-10,0.045513,selic,2023,11,4,Nov/2023,0.0469258,0.0,
2023-11-13,0.045513,selic,2023,11,4,Nov/2023,0.04686693333333334,0.0,
2023-11-14,0.045513,selic,2023,11,4,Nov/2023,0.04680806666666667,0.0,
2023-11-16,0.045513,selic,2023,11,4,Nov/2023,0.046749200000000005,0.0,
2023-11-17,0.045513,selic,2023,11,4,Nov/2023,0.04669033333333334,0.0,
2023-11-20,0.045513,selic,2023,11,4,Nov/2023,0.04663146666666666,0.0,
2023-11-21,0.045513,selic,2023,11,4,Nov/2023,0.0465726,0.0,
2023-11-22,0.045513,selic,2023,11,4,Nov/2023,0.046513733333333335,0.0,
2023-11-23,0.045513,selic,2023,11,4,Nov/2023,0.046454866666666664,0.0,
2023-11-24,0.045513,selic,2023,11,4,Nov/2023,0.046396,0.0,
2023-11-27,0.045513,selic,2023,11,4,Nov/2023,0.04633713333333333,0.0,
2023-11-28,0.045513,selic,2023,11,4,Nov/2023,0.04627826666666667,0.0,
2023-11-29,0.045513,selic,2023,11,4,Nov/2023,0.0462194,0.0,
2023-11-30,0.045513,selic,2023,11,4,Nov/2023,0.04616053333333333,0.0,
2023-12-01,0.045513,selic,2023,12,4,Dec/2023,0.04610166666666667,0.0,
2023-12-04,0.045513,selic,2023,12,4,Dec/2023,0.0460428,0.0,
2023-12-05,0.045513,selic,2023,12,4,Dec/2023,0.045983933333333324,0.0,
2023-12-06,0.045513,selic,2023,12,4,Dec/2023,0.04592506666666667,0.0,
2023-12-07,0.045513,selic,2023,12,4,Dec/2023,0.045866199999999996,0.0,
2023-12-08,0.045513,selic,2023,12,4,Dec/2023,0.04580733333333333,0.0,
2023-12-11,0.045513,selic,2023,12,4,Dec/2023,0.04574846666666667,0.0,
2023-12-12,0.045513,selic,2023,12,4,Dec/2023,0.0456896,0.0,
2023-12-13,0.045513,selic,2023,12,4,Dec/2023,0.04563073333333333,0.0,
2023-12-14,0.043739,selic,2023,12,4,Dec/2023,0.045512733333333326,-3.89778744534528,
2023-12-15,0.043739,selic,2023,12,4,Dec/2023,0.04539473333333333,0.0,
2023-12-18,0.043739,selic,2023,12,4,Dec/2023,0.0453356,0.0,
2023-12-19,0.043739,selic,2023,12,4,Dec/2023,0.04527646666666666,0.0,
2023-12-20,0.043739,selic,2023,12,4,Dec/2023,0.04521733333333333,0.0,
2023-12-21,0.043739,selic,2023,12,4,Dec/2023,0.045158199999999996,0.0,
2023-12-22,0.043739,selic,2023,12,4,Dec/2023,0.045099066666666666,0.0,
2023-12-26,0.043739,selic,2023,12,4,Dec/2023,0.04503993333333334,0.0,
2023-12-27,0.043739,selic,2023,12,4,Dec/2023,0.0449808,0.0,
2023-12-28,0.043739,selic,2023,12,4,Dec/2023,0.044921666666666665,0.0,
2023-12-29,0.043739,selic,2023,12,4,Dec/2023,0.04486253333333333,0.0,
2024-01-02,0.043739,selic,2024,1,1,Jan/2024,0.0448034,0.0,
2024-01-03,0.043739,selic,2024,1,1,Jan/2024,0.044744266666666664,0.0,
2024-01-04,0.043739,selic,2024,1,1,Jan/2024,0.04468513333333333,0.0,
2024-01-05,0.043739,selic,2024,1,1,Jan/2024,0.044626000000000006,0.0,
2024-01-08,0.043739,selic,2024,1,1,Jan/2024,0.04456686666666667,0.0,
2024-01-09,0.043739,selic,2024,1,1,Jan/2024,0.044507733333333334,0.0,
2024-01-10,0.043739,selic,2024,1,1,Jan/2024,0.0444486,0.0,
2024-01-11,0.043739,selic,2024,1,1,Jan/2024,0.04438946666666666,0.0,
2024-01-12,0.043739,selic,2024,1,1,Jan/2024,0.04433033333333333,0.0,
2024-01-15,0.043739,selic,2024,1,1,Jan/2024,0.0442712,0.0,
2024-01-16,0.043739,selic,2024,1,1,Jan/2024,0.04421206666666666,0.0,
2024-01-17,0.043739,selic,2024,1,1,Jan/2024,0.04415293333333334,0.0,
2024-01-18,0.043739,selic,2024,1,1,Jan/2024,0.0440938,0.0,
2024-01-19,0.043739,selic,2024,1,1,Jan/2024,0.044034666666666666,0.0,
2024-01-22,0.043739,selic,2024,1,1,Jan/2024,0.04397553333333334,0.0,
2024-01-23,0.043739,selic,2024,1,1,Jan/2024,0.043916399999999994,0.0,
2024-01-24,0.043739,selic,2024,1,1,Jan/2024,0.043857266666666665,0.0,
2024-01-25,0.043739,selic,2024,1,1,Jan/2024,0.043798133333333336,0.0,
2024-01-26,0.043739,selic,2024,1,1,Jan/2024,0.043739,0.0,
2024-01-29,0.043739,selic,2024,1,1,Jan/2024,0.043739,0.0,
2024-01-30,0.043739,selic,2024,1,1,Jan/2024,0.043739,0.0,
2024-01-31,0.043739,selic,2024,1,1,Jan/2024,0.043739,0.0,
2024-02-01,0.041957,selic,2024,2,1,Feb/2024,0.043679600000000006,-4.074167219186531,
2024-02-02,0.041957,selic,2024,2,1,Feb/2024,0.043620200000000005,0.0,
2024-02-05,0.041957,selic,2024,2,1,Feb/2024,0.043560800000000004,0.0,
2024-02-06,0.041957,selic,2024,2,1,Feb/2024,0.043501399999999996,0.0,
2024-02-07,0.041957,selic,2024,2,1,Feb/2024,0.043441999999999995,0.0,
2024-02-08,0.041957,selic,2024,2,1,Feb/2024,0.0433826,0.0,
2024-02-09,0.041957,selic,2024,2,1,Feb/2024,0.0433232,0.0,
2024-02-14,0.041957,selic,2024,2,1,Feb/2024,0.0432638,0.0,
2024-02-15,0.041957,selic,2024,2,1,Feb/2024,0.043204400000000004,0.0,
2024-02-16,0.041957,selic,2024,2,1,Feb/2024,0.043145,0.0,
2024-02-19,0.041957,selic,2024,2,1,Feb/2024,0.04308560000000001,0.0,
2024-02-20,0.041957,selic,2024,2,1,Feb/2024,0.0430262,0.0,
2024-02-21,0.041957,selic,2024,2,1,Feb/2024,0.0429668,0.0,
2024-02-22,0.041957,selic,2024,2,1,Feb/2024,0.0429074,0.0,
2024-02-23,0.041957,selic,2024,2,1,Feb/2024,0.042848,0.0,
2024-02-26,0.041957,selic,2024,2,1,Feb/2024,0.042788599999999996,0.0,
2024-02-27,0.041957,selic,2024,2,1,Feb/2024,0.0427292,0.0,
2024-02-28,0.041957,selic,2024,2,1,Feb/2024,0.0426698,0.0,
2024-02-29,0.041957,selic,2024,2,1,Feb/2024,0.04261040000000001,0.0,
2024-03-01,0.041957,selic,2024,3,1,Mar/2024,0.042551,0.0,
2024-03-04,0.041957,selic,2024,3,1,Mar/2024,0.0424916,0.0,
